timestamp,track_id,cx,cy,x1,y1,x2,y2,confidence,total
2026-02-26T13:32:42,641,581,597,540,564,623,631,0.654,254
2026-02-26T13:32:42,663,307,572,260,533,354,612,0.889,255
2026-02-26T13:32:42,666,499,521,459,487,540,555,0.86,256
2026-02-26T13:32:42,692,405,442,361,406,449,478,0.87,257
2026-02-26T13:32:42,723,580,345,539,310,622,380,0.812,258
2026-02-26T13:32:42,749,200,265,150,223,251,308,0.899,259
2026-02-26T13:32:42,746,495,264,452,228,538,300,0.834,260
2026-02-26T13:32:42,750,404,239,360,203,449,276,0.848,261
2026-02-26T13:32:42,765,72,238,15,193,130,283,0.897,262
2026-02-26T13:32:42,763,303,217,257,177,350,257,0.883,263
2026-02-26T13:32:43,751,576,236,535,202,618,271,0.724,264
2026-02-26T13:32:43,773,203,237,153,195,254,279,0.893,265
2026-02-26T13:32:43,768,503,238,460,203,546,273,0.844,266
2026-02-26T13:32:44,673,195,697,144,656,247,738,0.889,267
2026-02-26T13:32:44,619,598,781,556,745,641,817,0.779,268
2026-02-26T13:32:44,664,60,802,1,757,119,847,0.865,269
2026-02-26T13:32:44,589,429,1080,385,1039,474,1121,0.864,270
2026-02-26T13:32:45,627,425,879,380,841,470,917,0.885,271
2026-02-26T13:32:45,730,518,542,476,508,560,577,0.774,272
2026-02-26T13:32:47,698,319,827,273,789,365,866,0.893,273
2026-02-26T13:32:47,782,317,516,272,479,362,554,0.892,274
2026-02-26T13:32:48,807,309,363,263,325,355,401,0.892,275
2026-02-26T13:32:48,817,406,314,360,277,453,352,0.855,276
2026-02-26T13:32:48,820,580,288,541,256,619,321,0.799,277
2026-02-26T13:32:48,823,497,268,453,232,542,304,0.852,278
2026-02-26T13:32:48,839,72,247,18,202,127,292,0.887,279
2026-02-26T13:32:48,859,493,141,452,105,535,178,0.847,280
2026-02-26T13:32:48,868,408,118,365,83,452,154,0.851,281
2026-02-26T13:32:48,890,606,113,562,72,651,155,0.854,282
2026-02-26T13:32:48,877,308,90,259,51,357,130,0.883,283
2026-02-26T13:32:48,883,73,108,16,63,130,154,0.885,284
2026-02-26T13:32:48,865,535,107,496,69,575,145,0.815,285
2026-02-26T13:32:49,866,199,184,149,143,249,226,0.882,286
2026-02-26T13:32:49,800,191,517,141,477,241,558,0.891,287
2026-02-26T13:32:49,781,60,707,5,666,115,749,0.88,288
2026-02-26T13:32:50,774,407,672,362,637,452,708,0.871,289
2026-02-26T13:32:50,795,65,671,6,627,124,716,0.898,290
2026-02-26T13:32:50,787,186,670,134,630,238,710,0.903,291
2026-02-26T13:32:50,789,403,600,359,563,448,638,0.869,292
2026-02-26T13:32:50,797,304,597,261,560,347,635,0.888,293
2026-02-26T13:32:50,790,575,548,535,514,616,582,0.78,294
2026-02-26T13:32:50,836,400,399,356,363,445,436,0.825,295
2026-02-26T13:32:50,837,575,365,536,332,615,399,0.669,296
2026-02-26T13:32:50,849,192,368,141,326,244,410,0.895,297
2026-02-26T13:32:51,841,492,352,446,315,538,390,0.867,298
2026-02-26T13:32:51,856,56,353,1,308,112,398,0.877,299
2026-02-26T13:32:51,855,298,317,250,277,346,357,0.882,300
2026-02-26T13:32:51,887,195,237,146,196,245,278,0.88,301
2026-02-26T13:32:52,838,304,441,257,403,352,479,0.887,302
2026-02-26T13:32:52,835,194,523,143,483,245,564,0.901,303
2026-02-26T13:32:52,809,500,552,458,517,543,587,0.844,304
2026-02-26T13:32:52,799,405,634,358,599,452,670,0.796,305
2026-02-26T13:32:52,818,199,621,149,581,250,662,0.871,306
2026-02-26T13:32:52,783,502,722,459,686,545,759,0.827,307
2026-02-26T13:32:52,778,586,723,546,689,627,757,0.756,308
2026-02-26T13:32:52,811,58,724,0,679,117,770,0.898,309
2026-02-26T13:32:53,851,407,496,365,461,450,532,0.836,310
2026-02-26T13:32:53,888,403,364,361,328,445,400,0.872,311
2026-02-26T13:32:54,897,308,347,260,308,356,387,0.887,312
2026-02-26T13:32:54,896,498,317,455,280,541,355,0.833,313
2026-02-26T13:32:54,905,411,301,368,264,455,339,0.883,314
2026-02-26T13:32:54,946,304,209,256,169,352,250,0.882,315
2026-02-26T13:32:54,936,579,218,538,184,621,252,0.707,316
2026-02-26T13:32:54,935,402,241,360,206,444,276,0.784,317
2026-02-26T13:32:54,944,75,235,19,188,132,282,0.89,318
2026-02-26T13:32:54,934,199,314,149,272,250,356,0.884,319
2026-02-26T13:32:54,911,307,341,257,303,357,380,0.888,320
2026-02-26T13:32:54,913,73,388,18,344,129,432,0.897,321
2026-02-26T13:32:54,906,198,414,148,374,248,455,0.893,322
2026-02-26T13:32:55,900,65,491,8,448,123,535,0.883,323
2026-02-26T13:32:55,826,310,773,264,735,357,811,0.887,324
2026-02-26T13:32:55,828,65,878,9,832,121,924,0.886,325
2026-02-26T13:32:56,796,505,952,462,914,549,990,0.772,326
2026-02-26T13:32:57,951,413,371,371,336,455,407,0.89,327
2026-02-26T13:32:57,953,576,341,536,308,617,374,0.741,328
2026-02-26T13:32:57,969,497,262,455,227,540,297,0.853,329
2026-02-26T13:32:57,985,310,209,261,169,360,249,0.879,330
2026-02-26T13:32:58,1020,89,81,29,36,149,127,0.871,331
2026-02-26T13:32:58,1018,314,82,265,43,364,121,0.861,332
2026-02-26T13:32:58,1024,507,82,467,44,548,120,0.667,333
2026-02-26T13:32:58,1019,454,86,413,45,495,128,0.846,334
2026-02-26T13:32:58,1023,216,84,160,43,272,125,0.864,335
2026-02-26T13:32:58,1025,578,84,535,51,622,118,0.607,336
2026-02-26T13:32:58,1011,412,166,368,128,457,205,0.883,337
2026-02-26T13:32:58,1001,316,214,269,174,364,254,0.857,338
2026-02-26T13:32:58,990,207,263,158,221,256,305,0.886,339
2026-02-26T13:32:59,952,199,522,147,482,251,563,0.905,340
2026-02-26T13:32:59,909,583,570,542,536,624,605,0.825,341
2026-02-26T13:32:59,893,585,649,545,615,626,684,0.716,342
2026-02-26T13:32:59,852,590,807,549,772,632,843,0.858,343
2026-02-26T13:33:00,802,588,1056,548,1019,629,1094,0.65,344
2026-02-26T13:33:13,1,170,633,114,592,226,674,0.858,1
2026-02-26T13:33:13,6,291,636,242,598,340,674,0.844,2
2026-02-26T13:33:13,18,399,636,351,598,447,674,0.777,3
2026-02-26T13:33:13,42,503,635,456,599,550,672,0.45,4
2026-02-26T13:33:13,13,51,636,0,592,102,681,0.857,5
2026-02-26T13:33:13,71,498,632,454,596,543,669,0.668,6
2026-02-26T13:33:13,74,591,632,546,596,637,669,0.358,7
2026-02-26T13:33:14,28,397,632,350,596,445,669,0.776,8
2026-02-26T13:33:14,14,298,633,249,595,348,672,0.832,9
2026-02-26T13:33:14,8,171,633,118,592,224,675,0.837,10
2026-02-26T13:33:14,16,49,632,0,587,99,677,0.881,11
2026-02-26T13:33:15,73,597,632,553,596,641,668,0.408,12
2026-02-26T13:33:15,68,504,633,458,596,551,670,0.418,13
2026-02-26T13:33:15,40,406,632,359,594,453,671,0.822,14
2026-02-26T13:33:15,15,297,632,247,591,348,674,0.831,15
2026-02-26T13:33:15,5,175,632,122,590,229,675,0.873,16
2026-02-26T13:33:15,45,51,634,0,590,102,678,0.867,17
2026-02-26T13:33:16,43,501,634,453,598,550,671,0.497,18
2026-02-26T13:33:16,58,601,635,555,599,647,672,0.493,19
2026-02-26T13:33:16,20,295,632,246,592,345,673,0.864,20
2026-02-26T13:33:16,67,405,634,357,596,453,672,0.747,21
2026-02-26T13:33:16,2,173,634,117,592,229,677,0.868,22
2026-02-26T13:33:16,48,44,634,0,589,88,679,0.815,23
2026-02-26T13:33:16,65,603,632,557,596,649,669,0.475,24
2026-02-26T13:33:17,47,508,632,460,595,557,670,0.37,25
2026-02-26T13:33:17,35,415,634,367,595,464,673,0.725,26
2026-02-26T13:33:17,21,304,634,254,593,355,675,0.857,27
2026-02-26T13:33:17,53,44,634,0,589,89,680,0.388,28
2026-02-26T13:33:17,7,178,634,123,591,234,678,0.872,29
2026-02-26T13:33:18,44,425,633,378,594,473,672,0.755,30
2026-02-26T13:33:18,22,315,633,265,593,366,673,0.812,31
2026-02-26T13:33:18,57,527,639,482,602,573,677,0.599,32
2026-02-26T13:33:18,69,621,642,575,605,667,679,0.504,33
2026-02-26T13:33:18,11,190,632,134,591,246,674,0.885,34
2026-02-26T13:33:18,51,52,633,0,587,105,679,0.858,35
2026-02-26T13:33:19,77,623,632,574,595,673,669,0.379,36
2026-02-26T13:33:19,56,534,634,487,597,581,672,0.511,37
2026-02-26T13:33:19,62,427,633,378,595,477,672,0.746,38
2026-02-26T13:33:19,46,323,634,273,594,373,674,0.801,39
2026-02-26T13:33:19,61,56,632,0,586,112,678,0.851,40
2026-02-26T13:33:19,3,197,635,142,593,253,677,0.847,41
2026-02-26T13:33:20,81,626,632,579,595,673,669,0.593,42
2026-02-26T13:33:20,50,429,633,381,594,477,672,0.815,43
2026-02-26T13:33:20,34,319,632,264,592,374,673,0.862,44
2026-02-26T13:33:20,82,533,637,484,600,582,675,0.438,45
2026-02-26T13:33:20,38,197,634,141,590,254,678,0.86,46
2026-02-26T13:33:20,88,56,635,0,588,112,682,0.861,47
2026-02-26T13:33:20,86,630,634,584,597,677,671,0.508,48
2026-02-26T13:33:20,85,536,633,489,596,583,671,0.594,49
2026-02-26T13:33:20,49,432,632,384,592,481,672,0.792,50
2026-02-26T13:33:21,90,324,632,274,592,374,673,0.854,51
2026-02-26T13:33:21,115,192,632,139,589,246,675,0.734,52
2026-02-26T13:33:21,123,58,633,1,587,116,680,0.857,53
2026-02-26T13:33:22,75,634,632,589,594,680,670,0.567,54
2026-02-26T13:33:22,110,540,635,492,598,589,672,0.673,55
2026-02-26T13:33:22,118,443,634,393,596,494,673,0.768,56
2026-02-26T13:33:22,125,333,634,283,594,384,675,0.799,57
2026-02-26T13:33:22,141,204,632,147,589,261,675,0.818,58
2026-02-26T13:33:22,147,73,635,12,588,135,682,0.858,59
2026-02-26T13:33:23,124,636,632,592,598,681,667,0.678,60
2026-02-26T13:33:23,131,549,633,503,596,595,670,0.696,61
2026-02-26T13:33:23,143,447,634,398,595,497,673,0.765,62
2026-02-26T13:33:23,148,337,634,285,594,389,674,0.821,63
2026-02-26T13:33:23,165,74,634,13,588,135,681,0.839,64
2026-02-26T13:33:23,155,216,635,162,592,271,678,0.815,65
2026-02-26T13:33:24,145,643,633,595,597,691,669,0.809,66
2026-02-26T13:33:24,151,554,634,509,596,600,672,0.823,67
2026-02-26T13:33:24,159,455,633,406,595,505,671,0.813,68
2026-02-26T13:33:24,167,346,632,296,592,397,673,0.817,69
2026-02-26T13:33:24,178,235,635,182,592,288,678,0.843,70
2026-02-26T13:33:24,186,90,635,25,589,155,681,0.822,71
2026-02-26T13:33:24,162,647,634,605,601,690,667,0.747,72
2026-02-26T13:33:24,172,551,632,504,597,599,667,0.752,73
2026-02-26T13:33:24,180,455,632,407,594,504,671,0.823,74
2026-02-26T13:33:25,190,352,632,301,591,403,673,0.8,75
2026-02-26T13:33:25,200,235,633,184,590,287,676,0.843,76
2026-02-26T13:33:25,208,86,632,26,587,146,677,0.777,77
2026-02-26T13:33:25,188,649,633,604,599,695,667,0.845,78
2026-02-26T13:33:25,194,555,633,510,598,601,669,0.804,79
2026-02-26T13:33:26,201,458,633,410,595,507,671,0.779,80
2026-02-26T13:33:26,213,356,632,305,593,407,672,0.812,81
2026-02-26T13:33:26,217,230,634,177,592,284,677,0.789,82
2026-02-26T13:33:26,223,106,636,48,590,164,683,0.796,83
2026-02-26T13:33:27,214,646,633,601,598,692,668,0.815,84
2026-02-26T13:33:27,216,558,633,513,596,604,671,0.802,85
2026-02-26T13:33:27,219,456,632,408,594,504,671,0.828,86
2026-02-26T13:33:27,225,356,633,307,594,406,673,0.814,87
2026-02-26T13:33:27,236,98,632,38,586,159,678,0.738,88
2026-02-26T13:33:27,233,234,635,180,594,288,676,0.822,89
2026-02-26T13:33:27,224,649,633,606,600,693,666,0.792,90
2026-02-26T13:33:28,226,559,633,514,598,605,668,0.84,91
2026-02-26T13:33:28,232,461,634,415,597,508,671,0.801,92
2026-02-26T13:33:28,237,356,632,305,592,407,672,0.822,93
2026-02-26T13:33:28,230,236,632,181,590,291,674,0.845,94
2026-02-26T13:33:28,250,100,634,40,588,160,680,0.769,95
2026-02-26T13:33:28,235,649,632,604,598,695,667,0.812,96
2026-02-26T13:33:29,239,559,634,517,599,601,670,0.806,97
2026-02-26T13:33:29,247,456,634,409,597,504,672,0.821,98
2026-02-26T13:33:29,251,347,635,298,597,397,674,0.834,99
2026-02-26T13:33:29,261,227,634,173,592,281,676,0.805,100
2026-02-26T13:33:29,270,89,636,26,586,152,687,0.86,101
2026-02-26T13:33:30,252,637,633,594,598,681,668,0.721,102
2026-02-26T13:33:30,258,544,632,496,595,593,669,0.69,103
2026-02-26T13:33:30,263,452,632,404,594,500,670,0.818,104
2026-02-26T13:33:30,273,343,632,292,593,394,672,0.868,105
2026-02-26T13:33:30,277,225,632,172,592,279,673,0.773,106
2026-02-26T13:33:30,286,85,632,25,587,146,677,0.811,107
2026-02-26T13:33:31,291,639,635,596,600,683,670,0.695,108
2026-02-26T13:33:31,275,554,633,509,596,599,671,0.754,109
2026-02-26T13:33:31,279,453,632,408,595,499,670,0.83,110
2026-02-26T13:33:31,293,344,632,295,592,393,672,0.865,111
2026-02-26T13:33:31,301,222,633,169,592,276,675,0.811,112
2026-02-26T13:33:31,306,88,632,31,588,145,677,0.701,113
2026-02-26T13:33:32,312,641,634,595,599,688,669,0.657,114
2026-02-26T13:33:32,295,550,633,505,598,596,669,0.532,115
2026-02-26T13:33:32,303,453,633,408,594,499,672,0.77,116
2026-02-26T13:33:32,307,338,632,290,593,387,672,0.825,117
2026-02-26T13:33:32,315,215,633,160,591,271,676,0.844,118
2026-02-26T13:33:32,319,82,634,24,589,141,680,0.842,119
2026-02-26T13:33:33,329,634,632,591,598,678,667,0.716,120
2026-02-26T13:33:33,311,542,632,497,595,588,669,0.846,121
2026-02-26T13:33:33,316,445,634,398,598,492,671,0.653,122
2026-02-26T13:33:33,323,337,634,289,594,386,674,0.638,123
2026-02-26T13:33:33,335,214,633,160,591,269,675,0.835,124
2026-02-26T13:33:33,339,77,633,19,588,136,678,0.793,125
2026-02-26T13:33:34,342,635,632,592,599,679,666,0.651,126
2026-02-26T13:33:34,324,548,634,503,597,594,671,0.597,127
2026-02-26T13:33:34,336,450,633,404,597,497,670,0.82,128
2026-02-26T13:33:34,340,344,632,295,592,393,672,0.867,129
2026-02-26T13:33:34,347,221,632,170,590,273,674,0.769,130
2026-02-26T13:33:34,354,96,633,38,587,154,679,0.805,131
2026-02-26T13:33:35,356,644,633,598,599,690,667,0.745,132
2026-02-26T13:33:35,344,553,632,508,596,598,669,0.771,133
2026-02-26T13:33:35,348,458,636,413,598,504,674,0.84,134
2026-02-26T13:33:35,355,344,636,294,596,395,676,0.836,135
2026-02-26T13:33:35,360,231,633,179,592,284,675,0.826,136
2026-02-26T13:33:35,366,94,632,35,587,153,678,0.769,137
2026-02-26T13:33:37,370,611,633,566,599,656,668,0.368,138
2026-02-26T13:33:37,358,528,634,484,597,572,671,0.561,139
2026-02-26T13:33:37,361,430,635,384,597,477,674,0.82,140
2026-02-26T13:33:37,367,321,634,272,595,371,674,0.819,141
2026-02-26T13:33:37,378,208,634,154,593,263,676,0.84,142
2026-02-26T13:33:37,383,69,632,10,587,129,678,0.855,143
2026-02-26T13:33:37,387,602,634,557,598,647,671,0.449,144
2026-02-26T13:33:37,381,386,633,345,593,428,674,0.507,145
2026-02-26T13:33:37,391,193,632,139,591,247,674,0.853,146
2026-02-26T13:33:37,384,307,635,258,595,357,675,0.808,147
2026-02-26T13:33:37,398,54,635,0,590,108,680,0.853,148
2026-02-26T13:33:38,514,455,661,417,625,494,697,0.401,149
2026-02-26T13:33:38,382,515,678,476,641,554,715,0.505,150
2026-02-26T13:33:38,393,580,632,535,597,625,667,0.642,151
2026-02-26T13:33:39,388,494,632,448,595,540,669,0.671,152
2026-02-26T13:33:39,400,395,636,346,597,445,675,0.749,153
2026-02-26T13:33:39,411,170,634,114,591,226,677,0.851,154
2026-02-26T13:33:39,405,283,633,230,592,337,675,0.828,155
2026-02-26T13:33:39,414,47,635,0,591,95,680,0.853,156
2026-02-26T13:33:39,392,601,638,556,603,647,673,0.618,157
2026-02-26T13:33:39,407,517,636,474,600,560,673,0.459,158
2026-02-26T13:33:39,416,313,636,265,597,361,675,0.824,159
2026-02-26T13:33:39,426,194,637,141,596,247,678,0.855,160
2026-02-26T13:33:39,436,64,632,10,588,118,677,0.84,161
2026-02-26T13:33:40,413,618,634,574,600,662,669,0.407,162
2026-02-26T13:33:40,417,536,636,492,600,581,673,0.785,163
2026-02-26T13:33:40,429,444,635,399,598,489,672,0.774,164
2026-02-26T13:33:40,438,337,634,289,595,385,674,0.798,165
2026-02-26T13:33:40,443,218,633,164,591,272,676,0.775,166
2026-02-26T13:33:40,451,73,632,14,587,132,678,0.809,167
2026-02-26T13:33:41,445,416,633,368,595,464,672,0.723,168
2026-02-26T13:33:41,431,598,641,555,607,642,675,0.408,169
2026-02-26T13:33:41,439,512,637,466,601,558,674,0.398,170
2026-02-26T13:33:41,454,313,632,265,593,361,671,0.822,171
2026-02-26T13:33:41,461,201,632,150,590,252,675,0.805,172
2026-02-26T13:33:42,469,77,632,17,587,137,678,0.841,173
2026-02-26T13:33:42,467,585,632,545,600,626,664,0.425,174
2026-02-26T13:33:42,455,505,633,462,599,549,668,0.515,175
2026-02-26T13:33:42,462,407,633,361,597,454,669,0.788,176
2026-02-26T13:33:42,471,296,632,246,594,347,670,0.847,177
2026-02-26T13:33:43,483,183,633,131,592,235,674,0.861,178
2026-02-26T13:33:43,488,56,633,0,589,112,678,0.852,179
2026-02-26T13:33:43,464,581,632,539,599,624,666,0.427,180
2026-02-26T13:33:43,472,493,633,448,600,538,666,0.67,181
2026-02-26T13:33:43,484,398,634,352,599,444,670,0.795,182
2026-02-26T13:33:43,489,291,634,241,595,341,673,0.859,183
2026-02-26T13:33:44,492,180,634,125,593,235,676,0.863,184
2026-02-26T13:33:44,507,48,632,0,589,96,676,0.883,185
2026-02-26T13:33:44,504,576,632,534,598,618,666,0.519,186
2026-02-26T13:33:44,490,465,636,421,600,510,672,0.768,187
2026-02-26T13:33:44,502,379,635,335,599,423,671,0.798,188
2026-02-26T13:33:44,510,286,634,241,596,331,672,0.835,189
2026-02-26T13:33:44,515,170,632,117,591,223,673,0.847,190
2026-02-26T13:33:44,519,54,635,0,592,108,679,0.85,191
2026-02-26T13:33:45,512,475,634,430,598,520,671,0.817,192
2026-02-26T13:33:45,506,566,635,523,603,609,668,0.725,193
2026-02-26T13:33:45,517,378,633,336,599,421,668,0.788,194
2026-02-26T13:33:45,521,279,634,232,597,326,672,0.84,195
2026-02-26T13:33:46,527,162,634,109,593,215,675,0.845,196
2026-02-26T13:33:46,532,43,636,0,593,86,679,0.78,197
2026-02-26T13:33:46,520,567,634,524,600,610,668,0.72,198
2026-02-26T13:33:46,524,479,634,436,599,523,670,0.739,199
2026-02-26T13:33:47,528,387,632,341,595,433,670,0.798,200
2026-02-26T13:33:47,533,284,636,236,598,332,674,0.854,201
2026-02-26T13:33:47,548,45,633,1,591,89,675,0.805,202
2026-02-26T13:33:47,544,170,634,116,595,224,673,0.844,203
2026-02-26T13:33:47,531,562,632,520,597,604,668,0.645,204
2026-02-26T13:33:47,542,480,632,438,598,523,667,0.809,205
2026-02-26T13:33:47,545,386,632,340,596,432,669,0.769,206
2026-02-26T13:33:48,547,286,635,237,597,336,673,0.843,207
2026-02-26T13:33:48,553,168,635,115,594,222,676,0.853,208
2026-02-26T13:33:48,564,45,635,0,593,90,678,0.826,209
2026-02-26T13:33:48,546,580,632,540,600,621,665,0.389,210
2026-02-26T13:33:49,549,494,633,450,597,539,669,0.473,211
2026-02-26T13:33:49,552,401,632,355,598,447,667,0.685,212
2026-02-26T13:33:49,565,305,634,257,595,353,673,0.836,213
2026-02-26T13:33:49,571,185,633,132,591,238,675,0.855,214
2026-02-26T13:33:49,574,64,636,7,592,121,680,0.849,215
2026-02-26T13:33:50,556,588,633,545,599,631,667,0.589,216
2026-02-26T13:33:50,567,507,632,465,598,550,667,0.373,217
2026-02-26T13:33:50,572,410,633,366,597,455,670,0.816,218
2026-02-26T13:33:50,582,302,633,254,594,351,673,0.851,219
2026-02-26T13:33:50,587,194,633,142,592,247,675,0.87,220
2026-02-26T13:33:50,594,68,633,12,588,125,679,0.856,221
2026-02-26T13:33:50,573,583,634,542,601,625,667,0.525,222
2026-02-26T13:33:51,576,497,634,454,599,541,670,0.628,223
2026-02-26T13:33:51,589,406,634,361,598,451,670,0.765,224
2026-02-26T13:33:51,596,299,633,253,595,346,672,0.841,225
2026-02-26T13:33:51,600,184,636,131,594,238,678,0.877,226
2026-02-26T13:33:51,605,62,637,5,594,119,680,0.827,227
2026-02-26T13:33:52,598,507,636,465,599,550,673,0.483,228
2026-02-26T13:33:52,601,410,635,364,598,457,672,0.782,229
2026-02-26T13:33:52,606,320,633,271,595,369,672,0.807,230
2026-02-26T13:33:52,592,591,647,549,613,633,681,0.373,231
2026-02-26T13:33:52,613,203,635,146,592,260,678,0.859,232
2026-02-26T13:33:52,639,59,632,1,587,118,677,0.781,233
2026-02-26T13:33:52,603,588,632,545,599,631,666,0.364,234
2026-02-26T13:33:52,615,415,634,369,597,461,671,0.787,235
2026-02-26T13:33:52,609,511,638,468,603,555,674,0.413,236
2026-02-26T13:33:53,620,319,632,272,595,366,669,0.848,237
2026-02-26T13:33:53,626,202,632,151,592,254,672,0.819,238
2026-02-26T13:33:53,618,80,632,22,587,139,677,0.841,239
2026-02-26T13:33:54,619,583,634,539,599,628,669,0.531,240
2026-02-26T13:33:54,622,499,633,455,597,543,670,0.617,241
2026-02-26T13:33:54,627,409,632,363,596,455,669,0.758,242
2026-02-26T13:33:54,642,304,633,256,595,353,672,0.85,243
2026-02-26T13:33:54,650,190,635,139,595,242,675,0.859,244
2026-02-26T13:33:54,664,57,634,0,590,115,679,0.833,245
2026-02-26T13:33:54,641,587,632,544,598,630,666,0.384,246
2026-02-26T13:33:55,651,410,632,365,596,455,669,0.819,247
2026-02-26T13:33:55,643,505,637,462,601,549,673,0.434,248
2026-02-26T13:33:55,663,311,633,263,594,359,673,0.825,249
2026-02-26T13:33:55,673,186,632,133,591,240,674,0.821,250
2026-02-26T13:33:55,680,68,635,10,592,126,679,0.841,251
2026-02-26T13:33:56,666,513,633,468,598,558,668,0.363,252
2026-02-26T13:33:56,655,599,638,556,604,643,673,0.497,253
2026-02-26T13:33:56,674,417,634,370,597,465,672,0.664,254
2026-02-26T13:33:56,679,320,635,271,596,370,674,0.823,255
2026-02-26T13:33:56,691,202,633,152,591,253,675,0.844,256
2026-02-26T13:33:56,696,70,637,12,592,128,682,0.861,257
2026-02-26T13:33:56,681,515,633,473,598,558,668,0.709,258
2026-02-26T13:33:57,692,425,632,381,596,470,668,0.766,259
2026-02-26T13:33:57,676,598,637,553,602,643,673,0.354,260
2026-02-26T13:33:57,698,322,632,276,595,368,670,0.85,261
2026-02-26T13:33:57,710,215,632,163,591,267,673,0.833,262
2026-02-26T13:33:57,728,86,633,28,589,145,677,0.817,263
2026-02-26T13:33:58,695,597,634,556,601,639,667,0.475,264
2026-02-26T13:33:58,697,518,633,474,597,562,669,0.74,265
2026-02-26T13:33:58,711,430,634,386,599,475,670,0.798,266
2026-02-26T13:33:58,729,323,634,276,596,371,672,0.826,267
2026-02-26T13:33:58,737,214,633,164,594,264,673,0.828,268
2026-02-26T13:33:58,745,92,633,38,588,146,678,0.849,269
2026-02-26T13:33:59,730,513,634,470,600,556,668,0.514,270
2026-02-26T13:33:59,723,599,639,557,605,642,673,0.438,271
2026-02-26T13:33:59,738,422,634,378,599,466,670,0.766,272
2026-02-26T13:33:59,744,325,632,278,594,373,671,0.835,273
2026-02-26T13:33:59,749,213,634,162,594,265,675,0.829,274
2026-02-26T13:33:59,765,83,636,24,592,143,680,0.839,275
2026-02-26T13:34:00,739,587,634,544,600,630,668,0.525,276
2026-02-26T13:34:00,746,501,632,458,598,544,666,0.746,277
2026-02-26T13:34:00,750,409,635,364,598,454,672,0.759,278
2026-02-26T13:34:00,763,309,632,260,593,358,671,0.82,279
2026-02-26T13:34:00,773,194,634,142,593,246,675,0.855,280
2026-02-26T13:34:00,781,63,634,5,591,122,678,0.852,281
2026-02-26T13:34:01,751,581,632,536,598,627,667,0.66,282
2026-02-26T13:34:01,768,495,632,450,597,541,667,0.616,283
2026-02-26T13:34:01,774,405,634,358,598,453,671,0.763,284
2026-02-26T13:34:01,782,310,632,262,595,359,670,0.823,285
2026-02-26T13:34:01,787,190,633,137,593,243,674,0.859,286
2026-02-26T13:34:01,795,65,632,4,587,126,678,0.854,287
2026-02-26T13:34:02,783,497,633,453,597,542,669,0.459,288
2026-02-26T13:34:02,789,404,632,358,595,450,670,0.803,289
2026-02-26T13:34:02,797,305,632,262,595,349,669,0.848,290
2026-02-26T13:34:02,778,582,647,541,614,624,680,0.56,291
2026-02-26T13:34:02,800,191,633,139,593,243,674,0.858,292
2026-02-26T13:34:03,811,61,638,5,594,117,683,0.833,293
2026-02-26T13:34:04,790,583,633,539,600,628,667,0.365,294
2026-02-26T13:34:04,796,499,632,457,597,541,667,0.724,295
2026-02-26T13:34:04,799,405,634,358,599,452,670,0.796,296
2026-02-26T13:34:04,807,306,633,258,595,355,671,0.837,297
2026-02-26T13:34:04,818,199,632,148,591,251,673,0.855,298
2026-02-26T13:34:04,828,69,635,15,592,124,678,0.835,299
2026-02-26T13:34:04,802,578,634,539,601,618,667,0.374,300
2026-02-26T13:34:04,809,496,633,453,597,540,669,0.774,301
2026-02-26T13:34:04,817,403,633,359,597,448,670,0.785,302
2026-02-26T13:34:05,826,305,632,258,594,352,670,0.878,303
2026-02-26T13:34:05,835,191,632,140,592,242,672,0.882,304
2026-02-26T13:34:05,839,58,633,0,588,116,679,0.855,305
2026-02-26T13:34:06,820,581,633,540,600,622,667,0.377,306
2026-02-26T13:34:06,823,495,632,451,597,540,667,0.635,307
2026-02-26T13:34:06,836,405,632,359,596,451,668,0.718,308
2026-02-26T13:34:06,838,302,632,254,595,350,670,0.845,309
2026-02-26T13:34:06,849,196,634,142,592,251,676,0.851,310
2026-02-26T13:34:06,856,64,636,7,592,122,680,0.851,311
2026-02-26T13:34:10,837,587,633,545,600,630,667,0.376,312
2026-02-26T13:34:10,841,494,633,447,597,542,669,0.609,313
2026-02-26T13:34:10,851,410,634,365,597,455,671,0.808,314
2026-02-26T13:34:10,855,308,633,258,594,359,673,0.823,315
2026-02-26T13:34:11,866,201,635,151,596,251,674,0.84,316
2026-02-26T13:34:11,883,65,634,7,590,124,679,0.843,317
2026-02-26T13:34:13,852,588,632,546,600,630,665,0.484,318
2026-02-26T13:34:13,859,501,635,459,600,543,670,0.708,319
2026-02-26T13:34:13,868,414,633,370,597,458,669,0.727,320
2026-02-26T13:34:15,877,315,634,267,595,363,674,0.845,321
2026-02-26T13:34:15,887,205,633,155,592,255,674,0.817,322
2026-02-26T13:34:16,900,66,632,9,588,123,677,0.832,323
2026-02-26T13:34:27,890,615,635,572,598,658,673,0.383,324
2026-02-26T13:34:27,865,544,633,504,600,584,667,0.519,325
2026-02-26T13:34:27,888,408,632,364,597,453,668,0.822,326
2026-02-26T13:34:27,897,313,633,262,594,364,673,0.839,327
2026-02-26T13:34:28,906,202,634,150,593,255,675,0.852,328
2026-02-26T13:34:28,913,84,635,27,593,141,677,0.841,329
2026-02-26T13:34:31,893,582,633,541,599,624,668,0.597,330
2026-02-26T13:34:31,896,503,632,460,597,546,667,0.767,331
